#BOF|2021.08.22|19:30:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
BWSN|USD|BABCOCK &amp; WILCOX ENTERPRISES INC|471245494|XXXXXXXL3087|-10.4467|10.5267|300000|
BWTX|USD|BAKKEN WATER TRANSFER SERVIC|203007750|XXXXXXXT1097|-1.7737|1.8537|55000|
BWVI|USD|BLUE WATER VENTURES INTERNAT|110172792|XXXXXXXE1055|-1.8127|1.8927|15000|
BWX|USD|SPDR BBG BARC INTL TREASURY|46577293|XXXXXXXA5166|-5.3348|5.4148|1000000|
BWXT|USD|BWX TECHNOLOGIES INC|196689572|XXXXXXXH1005|-0.3065|0.3865|4200000|
BWZ|USD|SPDR BBG BARC ST INTL TREAS|57091573|XXXXXXXA3344|-7.5594|7.6394|10000|
BX|USD|BLACKSTONE INC|372834689|XXXXXXXD1072|-0.1700|0.2500|>10000000|
BXBLY|USD|BRAMBLES LTD-SPONSORED ADR|197166266|XXXXXXX52090|-18.5666|18.6466|10000|
BXC|USD|BLUELINX HOLDINGS INC|236082828|XXXXXXXH2085|-0.5168|0.5968|450000|
BXLC|USD|BEXIL CORPORATION|6604273|XXXXXXX71016|-0.8358|0.9158|2000|
BXMT|USD|BLACKSTONE MORTGAGE TRU-CL A|127149807|XXXXXXXW1009|-0.1904|0.2704|1000000|
BXMX|USD|NUVEEN S&amp;P500 BUY-WRT INC FD|31815559|XXXXXXXR1015|-6.9099|6.9899|200000|
BXNG|USD|BANG HOLDINGS CORP|225336628|XXXXXXX01033|-1.8127|1.8927|800|
BXP|USD|BOSTON PROPERTIES INC|5021340|XXXXXXX11018|-0.2116|0.2916|4300000|
BXRX|USD|BAUDAX BIO INC|391418391|XXXXXXXF1075|-5.4445|5.5245|4100000|
BXS|USD|BANCORPSOUTH BANK|294631954|XXXXXXXJ1025|-0.1700|0.2500|6100000|
BXS PRA|USD|BANCORP SOUTH|393003258|XXXXXXXJ2015|-10.6955|10.7755|8000|
BY|USD|BYLINE BANCORP INC|280739314|XXXXXXX11092|-0.1759|0.2559|850000|
BYD|USD|BOYD GAMING CORP|5365|XXXXXXX41013|-0.1700|0.2500|2400000|
BYDDY|USD|BYD CO LTD-UNSPONSORED ADR|54740723|XXXXXXXL1008|-103.3714|103.4514|300000|
BYDGF|USD|BOYD GROUP SERVICES INC|397710974|CA1033101082|-0.1700|0.2500|5000|
BYFC|USD|BROADWAY FINANCIAL CORP-DE|4727528|XXXXXXX41058|-9.0305|9.1105|100000|
BYLB|USD|BOYLE BANCORP INC|75220973|XXXXXXX21099|-0.1700|0.2500|500|
BYLD|USD|ISHARES YIELD OPTIMIZED BOND|149687480|XXXXXXXV7872|-21.2533|21.3333|6000|
BYM|USD|BLACKROCK MUNICIPAL INCOME Q|16458304|XXXXXXX91041|-14.0294|14.1094|2000|
BYND|USD|BEYOND MEAT INC|364036112|XXXXXXXE1091|-0.4832|0.5632|900000|
BYOC|USD|BEYOND COMMERCE INC|57955652|XXXXXXXP1057|-1.0549|1.1349|>10000000|
BYRG|USD|BUYER GROUP INTERNATIONAL|102558688|XXXXXXXA3041|-0.1700|0.2500|250000|
BYRN|USD|BYRNA TECHNOLOGIES INC|484414864|XXXXXXXX2018|-4.9798|5.0598|250000|
BYSI|USD|BEYONDSPRING INC|269026219|KYG108301006|-1.0240|1.1040|650000|
BYTS|USD|BYTE ACQUISITION CORP - A|489941943|KYG1R25Q1059|-1.1400|1.2200|200000|
BYTSU|USD|BYTE ACQUISITION CORP|477800548|KYG1R25Q1216|-1.2808|1.3608|90000|
BZ|USD|KANZHUN LTD|496085622|XXXXXXXT1060|-1.0330|1.1130|800000|
BZH|USD|BEAZER HOMES USA INC|114945521|XXXXXXXQ8814|-0.1854|0.2654|1800000|
BZIC|USD|BEAMZ INTERACTIVE INC|120570209|XXXXXXXU1025|-0.1700|0.2500|100000|
BZLFY|USD|BUNZL PLC -SPONS ADR|5130|XXXXXXX84066|-16.7976|16.8776|3000|
BZQ|USD|PROSHARES ULTRASHORT MSCI BR|490768862|XXXXXXXG6558|-21.2533|21.3333|30000|
BZRD|USD|BLUBUZZARD INC|398837583|XXXXXXX81022|-1.0549|1.1349|2900000|
BZTG|USD|BUZZ TECHNOLOGIES INC|43224223|XXXXXXXP1030|-1.0549|1.1349|5900000|
BZUN|USD|BAOZUN INC-SPN ADR|195224544|XXXXXXXL1035|-0.2075|0.2875|3200000|
BZWR|USD|BUSINESS WARRIOR CORP|436050018|XXXXXXXE1055|-2.7870|2.8670|850000|
BZYR|USD|BURZYNSKI RESEARCH INSTITUTE|30208855|XXXXXXX91058|-1.4880|1.5680|1000|
C|USD|CITIGROUP INC|87335484|XXXXXXX74242|-0.1700|0.2500|>10000000|
C PRJ|USD|CITIGROUP INC|135424250|XXXXXXX73582|-5.5464|5.6264|200000|
C PRK|USD|CITIGROUP INC|137769835|XXXXXXX73418|-12.8908|12.9708|200000|
C PRN|USD|CITIGROUP CAP XIII TR PFD SECS FIXE|79706513|XXXXXXX02014|-0.7546|0.8346|1800000|
CAAP|USD|CORP AMERICA AIRPORTS SA|304958839|LU1756447840|-2.3053|2.3853|200000|
CAAS|USD|CHINA AUTOMOTIVE SYSTEMS INC|30208856|XXXXXXXR1059|-1.9497|2.0297|350000|
CABA|USD|CABALETTA BIO INC|389073030|XXXXXXXW1099|-1.9840|2.0640|250000|
CABGY|USD|CARLSBERG AS-B-SPON ADR|75270044|XXXXXXX52023|-5.1959|5.2759|90000|
CABO|USD|CABLE ONE INC|196477597|XXXXXXXJ1051|-0.1700|0.2500|100000|
CAC|USD|CAMDEN NATIONAL CORP|6604316|XXXXXXX41082|-0.2530|0.3330|650000|
CACC|USD|CREDIT ACCEPTANCE CORP|267192|XXXXXXX01016|-0.4291|0.5091|65000|
CACG|USD|CLEARBRIDGE ALL CAP GROWTH E|274950743|XXXXXXX21012|-4.6907|4.7707|25000|
CACH|USD|CACHE INC|4727539|XXXXXXX03088|-3.6739|3.7539|800000|
CACI|USD|CACI INTERNATIONAL INC -CL A|267197|XXXXXXX03049|-0.1700|0.2500|1200000|
CADE|USD|CADENCE BANCORP|272562038|XXXXXXXA1007|-0.2848|0.3648|>10000000|
CADL|USD|CANDEL THERAPEUTICS INC|504262800|XXXXXXX41093|-25.5834|25.6634|10000|
CADMF|USD|CHEMESIS INTERNATIONAL INC|396028832|CA1635992029|-272.2056|272.2856|400000|
CADNF|USD|CASCADES INC|75220995|CA1469001053|-0.5888|0.6688|650000|
CAE|USD|CAE INC|15535784|CA1247651088|-0.2444|0.3244|1500000|
CAF|USD|MORGAN STANLEY CHINA A SHARE|41095361|XXXXXXX81030|-2.2550|2.3350|950000|
CAFI|USD|CONSUMER AUTOMOTIVE FINANCE|236990180|XXXXXXX31025|-0.8319|0.9119|5000|
CAG|USD|CONAGRA BRANDS INC|5402|XXXXXXX71029|-0.1700|0.2500|>10000000|
CAGU|USD|CASTLE GROUP INC|47574878|XXXXXXX11076|-0.1700|0.2500|45000|
CAH|USD|CARDINAL HEALTH INC|5407|XXXXXXXY1082|-0.2415|0.3215|8800000|
CAHC|USD|CA HEALTHCARE ACQUISITION-A|475676567|XXXXXXXW1071|-5.1016|5.1816|1000000|
CAHCU|USD|CA HEALTHCARE ACQUISITION CO|467911506|XXXXXXXW2061|-1.1400|1.2200|55000|
CAI|USD|CAI INTERNATIONAL INC|44029116|XXXXXXXX1063|-0.1700|0.2500|1300000|
CAI PRA|USD|CAI INTERNATIONAL INC|313380861|XXXXXXXX2053|-39.2511|39.3311|20000|
CAI PRB|USD|CAI INTERNATIONAL INC|328860203|XXXXXXXX3044|-42.3477|42.4277|2000|
CAJ|USD|CANON INC-SPONS ADR|12340038|XXXXXXX63099|-3.6729|3.7529|100000|
CAKE|USD|CHEESECAKE FACTORY INC-THE|267227|XXXXXXX21017|-0.2816|0.3616|1800000|
CAL|USD|CALERES INC|194318432|XXXXXXX01044|-0.1862|0.2662|2300000|
CALA|USD|CALITHERA BIOSCIENCES INC|169041186|XXXXXXXP1012|-0.5342|0.6142|2400000|
CALB|USD|CALIFORNIA BANCORP INC|281404869|XXXXXXXU1016|-1.6369|1.7169|65000|
CALF|USD|PACER US SMALL CAP CASH COWS|279447220|XXXXXXXH8575|-18.0058|18.0858|40000|
CALI|USD|CHINA AUTO LOGISTICS INC|115322931|XXXXXXXJ2024|-0.8384|0.9184|50000|
CALM|USD|CAL-MAINE FOODS INC|4727574|XXXXXXX02027|-0.1700|0.2500|4000000|
CALT|USD|CALLIDITAS THERAPEUTICS-ADR|425569434|XXXXXXXQ1067|-9.4041|9.4841|800|
CALX|USD|CALIX INC|73793095|XXXXXXXM5094|-0.2114|0.2914|3000000|
CAMP|USD|CALAMP CORP|267239|XXXXXXX61099|-0.2653|0.3453|1800000|
CAMT|USD|CAMTEK LIMITED|9969543|IL0010952641|-0.5473|0.6273|400000|
CAN|USD|CANAAN INC.|391525016|XXXXXXX81020|-0.5977|0.6777|6800000|
CANB|USD|CAN B CORP|407969210|XXXXXXXW1036|-2.3322|2.4122|20000|
CANE|USD|TEUCRIUM SUGAR FUND|94440555|XXXXXXXA4094|-1.6596|1.7396|40000|
CANF|USD|CAN FITE BIOPHARMA LTD-ADR|363993259|XXXXXXXN2018|-25.9405|26.0205|600000|
CANG|USD|CANGO INC-KY - ADR|327230552|XXXXXXX61036|-2.1417|2.2217|1200000|
CANL|USD|CANNLABS INC|155511019|XXXXXXXT1025|-0.8125|0.8925|100000|
CANMQ|USD|CANEUM INC|30208895|XXXXXXX51024|-0.1700|0.2500|550000|
CANN|USD|GENERAL CANNABIS CORP|198246788|XXXXXXXV1008|-3.6565|3.7365|2400000|
CANO|USD|CANO HEALTH INC|494735205|XXXXXXXY1038|-0.4497|0.5297|2600000|
CANQF|USD|CANAQUEST MEDICAL CORP|360201427|CA1372201097|-0.7865|0.8665|1000|
CANSF|USD|WILLOW BIOSCIENCES INC|408496905|CA97111B4047|-2.1494|2.2294|30000|
CANX|USD|CANNAWAKE CORP|328901068|XXXXXXXM1080|-1.4620|1.5420|200|
CAPE|USD|IPATH SHILLER CAPE ETN|115353745|XXXXXXXA6698|-3.7670|3.8470|200000|
CAPL|USD|CROSSAMERICA PARTNERS LP|169342119|XXXXXXXA1051|-12.8935|12.9735|150000|
CAPR|USD|CAPRICOR THERAPEUTICS INC|369897882|XXXXXXXB3096|-10.0580|10.1380|950000|
CAPS|USD|CAPSTONE THERAPEUTICS CORP|382532121|XXXXXXXE2081|-0.9683|1.0483|600|
CAPTF|USD|CAPITAN MINING INC|439699676|CA1407031097|-0.8384|0.9184|8000|
CAR|USD|AVIS BUDGET GROUP INC|40673933|XXXXXXX41052|-0.2096|0.2896|750000|
CARA|USD|CARA THERAPEUTICS INC|143541499|XXXXXXX51092|-0.1700|0.2500|850000|
CARD|USD|PUBLICARD INC|48881959|XXXXXXXR1068|-0.1700|0.2500|200|
CARE|USD|CARTER BANKSHARES INC|456801241|XXXXXXX31064|-0.1990|0.2790|350000|
CARG|USD|CARGURUS INC|292179068|XXXXXXX81091|-0.1700|0.2500|3200000|
CARR|USD|CARRIER GLOBAL CORP|410755397|XXXXXXXC1045|-0.1778|0.2578|>10000000|
CARS|USD|CARS.COM INC|275472777|XXXXXXXE1055|-0.2099|0.2899|4700000|
CARV|USD|CARVER BANCORP INC|96971640|XXXXXXX56044|-62.1186|62.1986|60000|
CARZ|USD|FIRST TRUST NASDAQ GLOBAL AU|87880199|XXXXXXXX3098|-19.6961|19.7761|45000|
CAS|USD|CASCADE ACQUISITION COR-CL A|465349105|XXXXXXX11048|-1.2266|1.3066|400000|
CAS U|USD|CASCADE ACQUISITION CORP|456498502|XXXXXXX12038|-1.1400|1.2200|6000|
CASA|USD|CASA SYSTEMS INC|299437595|XXXXXXXL1026|-0.1846|0.2646|2500000|
CASH|USD|META FINANCIAL GROUP INC|3655441|XXXXXXXU1088|-0.1766|0.2566|2200000|
CASI|USD|CASI PHARMACEUTICALS INC|156093680|XXXXXXXU1097|-0.2254|0.3054|1000000|
CASS|USD|CASS INFORMATION SYSTEMS INC|4727628|XXXXXXXP1093|-0.2088|0.2888|600000|
CASY|USD|CASEY'S GENERAL STORES INC|267265|XXXXXXX81036|-0.1989|0.2789|1700000|
CAT|USD|CATERPILLAR INC|5437|XXXXXXX31015|-0.1700|0.2500|>10000000|
CATB.OLD|USD|CATABASIS PHARMACEUTICALS IN|348122136|XXXXXXXP2065|-1.5933|1.6733|700000|
CATC|USD|CAMBRIDGE BANCORP|30208923|XXXXXXX21098|-0.2804|0.3604|100000|
CATGD|USD|CAPSTONE TECHNOLOGIES GROUP|506993422|XXXXXXXV2060|-4.0603|4.1403|1000|
CATO|USD|CATO CORP-CLASS A|267200|XXXXXXX51065|-0.1700|0.2500|1400000|
CATV|USD|4CABLE TV INTERNATIONAL INC|127147913|XXXXXXX81045|-1.4880|1.5680|>10000000|
CATY|USD|CATHAY GENERAL BANCORP|3655444|XXXXXXX01045|-0.1700|0.2500|3000000|
CAVG|USD|ACC AVIATION HOLDINGS LTD|493546208|XXXXXXXF1030|-2.7350|2.8150|800|
CAVR|USD|CAVU RESOURCES INC|59916256|XXXXXXXR1041|-0.4093|0.4893|400000|
CAWW|USD|CCA INDUSTRIES INC|17457715|XXXXXXX71026|-1.1674|1.2474|150000|
CB|USD|CHUBB LTD|218939694|CH0044328745|-0.1700|0.2500|>10000000|
CBAF|USD|CITBA FINANCIAL CORP|83915303|XXXXXXX41007|-1.3418|1.4218|1000|
CBAH|USD|CBRE ACQUISITION HOLDINGS-A|467726940|XXXXXXXJ1060|-1.3534|1.4334|550000|
CBAH U|USD|CBRE ACQUISITION HOLDINGS IN|459113762|XXXXXXXJ2050|-1.1400|1.2200|10000|
CBAN|USD|COLONY BANKCORP|4727645|XXXXXXXP1012|-0.8715|0.9515|950000|
CBASW|USD|COASTAL BANCSHARES ACQU-CW10|33453554|XXXXXXXF1158|-0.1700|0.2500|150000|
CBAT|USD|CBAK ENERGY TECHNOLOGY INC|262521835|XXXXXXXC1027|-9.7476|9.8276|1900000|
CBAT.OLD|USD|CORTRONIX BIOMEDICAL ADVANCE|177411213|XXXXXXX12037|-59.6153|59.6953|4000|
CBAY|USD|CYMABAY THERAPEUTICS INC|142026234|XXXXXXXD1037|-0.4094|0.4894|1300000|
CBB|USD|CINCINNATI BELL INC|249167943|XXXXXXX15022|-0.2397|0.3197|2600000|
CBB PRB|USD|CINN BELL INC.DP SHS(RP1-20 6.75%CV|18303763|XXXXXXX14033|-77.0033|77.0833|10000|
CBBI|USD|CBB BANCORP INC|288988112|XXXXXXXT1097|-5.1837|5.2637|150000|
CBCA|USD|CROWN BAUS CAPITAL CORP|162100222|XXXXXXXR1014|-3.6611|3.7411|300|
CBCDQ|USD|COLONIAL BANCGROUP, INC. (THE) SUB|49446934|XXXXXXX34089|-0.1700|0.2500|5000|
CBCOQ|USD|CAPITOL TRUSTS XII|52520094|XXXXXXXD2036|-0.1700|0.2500|100000|
CBCY|USD|CENTRAL BANCOMPANY|56538397|XXXXXXX31000|NA|NA|300|
CBCYB|USD|CENTRAL BANCOMPANY-CL B NVTG|231409281|XXXXXXX32099|-0.1700|0.2500|4000|
CBD|USD|CIA BRASILEIRA DE DIS- ADR|405511539|XXXXXXXT3005|-1.6817|1.7617|450000|
CBDC|USD|APOTHECA BIOSCIENCES INC|331199223|XXXXXXXL1070|-2.1401|2.2201|5000|
CBDD|USD|CBD OF DENVER INC|341613251|XXXXXXXB1070|-0.8125|0.8925|4800000|
CBDEF|USD|BLUENRGY GROUP LTD|215497844|AU000000CBD1|-0.1700|0.2500|100|
CBDG|USD|THC FARMACEUTICALS INC|189694856|XXXXXXXT1007|-2.7058|2.7858|2000|
CBDHF|USD|HEMPFUSION WELLNESS INC|474219367|CA4238211078|-21.6234|21.7034|80000|
CBDL|USD|CBD LIFE SCIENCES INC|352443933|XXXXXXXV1035|-2.7480|2.8280|>10000000|
CBDS|USD|CANNABIS SATIVA INC|138436163|XXXXXXXT1051|-31.0409|31.1209|150000|
CBDX|USD|CURATIVE BIOSCIENCES INC|310407231|XXXXXXXM1018|-1.4880|1.5680|60000|
CBDY|USD|TARGET GROUP INC|324651161|XXXXXXXW1045|-2.2801|2.3601|500000|
CBFV|USD|CB FINANCIAL SERVICES INC|38232209|XXXXXXXG1013|-3.3917|3.4717|2000|
CBGH|USD|CHINA YIBAI UNITED GUARANTEE|75218590|XXXXXXXY1064|-3.9564|4.0364|300000|
CBGI|USD|CANNABUSINESS GROUP INC|144214088|XXXXXXX91098|-0.8384|0.9184|100000|
CBGL|USD|CANNABIS GLOBAL INC|437851414|XXXXXXXG1004|-1.6871|1.7671|80000|
CBGPY|USD|CLOSE BROTHERS GRP-UNSP ADR|57796302|XXXXXXX21022|-12.7736|12.8536|3000|
CBH|USD|VIRTUS ALLIANZGI CVRT 2024|467755671|XXXXXXXR1059|-107.3140|107.3940|35000|
CBIO|USD|CATALYST BIOSCIENCES INC|265754667|XXXXXXXD2080|-0.3325|0.4125|1900000|
CBJCL|USD|CORP ASSET CABCO 7.62% 3-01-97|6607639|XXXXXXX72081|-3.5989|3.6789|75000|
CBKCQ|USD|CHRISTOPHER &amp; BANKS CORPORATION|266725|XXXXXXX61054|-4.8654|4.9454|2100000|
CBKLP|USD|COBANK ACB|244155891|XXXXXXXQ8704|-2.6438|2.7238|4000|
CBLAQ|USD|CBL &amp; ASSOCIATES PROPERTIES|5474|XXXXXXX01004|-19.7715|19.8515|>10000000|
CBLDQ|USD|CBL &amp; ASSTES PRPTS, 7.375% DEP SHARES CUMUL RED PFD STOCK|32917675|XXXXXXX06052|-16.0845|16.1645|400000|
CBLEQ|USD|CBL &amp; ASSOCIATES PROP|115181223|XXXXXXX08033|-15.3031|15.3831|150000|
CBLI|USD|CYTOCOM INC|505227436|XXXXXXXM1009|-41.0308|41.1108|300000|
CBLS|USD|CHANGEBRIDGE CAPITAL LONG-SH|455208030|XXXXXXXF6491|-2.7925|2.8725|8000|
CBMB|USD|CBM BANCORP INC|335460382|XXXXXXXT1040|-3.2564|3.3364|15000|
CBMJ|USD|CONSERVATIVE MEDIA BROADCAST|455581606|XXXXXXXC1062|-1.1632|1.2432|300000|
CBNK|USD|CAPITAL BANCORP INC-MD|335049606|XXXXXXX71006|-0.2113|0.2913|250000|
CBNT|USD|C-BOND SYSTEMS INC|327306365|XXXXXXXX1090|-2.3217|2.4017|550000|
CBOE|USD|CBOE GLOBAL MARKETS INC|76227954|XXXXXXXM1080|-0.1700|0.2500|4200000|
CBON|USD|VANECK CAMC CHINA BOND|229725557|XXXXXXXF3799|-5.5878|5.6678|100000|
CBPI|USD|CHINA BOTANIC PHARMACEUTICAL|81030877|XXXXXXXY1047|-0.1700|0.2500|200000|
CBRE|USD|CBRE GROUP INC - A|95514904|XXXXXXXL1098|-0.1700|0.2500|>10000000|
CBRI|USD|CMTSU LIQUIDATION INC|300810294|XXXXXXXV1098|-5.6665|5.7465|100000|
CBRL|USD|CRACKER BARREL OLD COUNTRY|56483316|XXXXXXXJ1060|-0.1700|0.2500|600000|
CBSC|USD|CB SCIENTIFIC INC|222405280|XXXXXXXE1038|-1.1502|1.2302|15000|
CBSE|USD|CHANGEBRIDGE CAPITAL SUST EQ|455208034|XXXXXXXF6319|-0.1700|0.2500|6000|
CBSH|USD|COMMERCE BANCSHARES INC|267345|XXXXXXX51036|-0.1700|0.2500|1700000|
CBT|USD|CABOT CORP|5480|XXXXXXX51013|-0.1700|0.2500|2900000|
CBTC|USD|XTRA BITCOIN INC|389399386|XXXXXXXA1016|-1.4880|1.5680|6100000|
CBTRP|USD|SELECT ASSET CORPORATE BACKED CALL TR CTFS 1.7% JC PENNEY|43274461|XXXXXXXT2078|-1.4880|1.5680|150000|
CBTX|USD|CBTX INC|295404120|XXXXXXXV1044|-0.2935|0.3735|250000|
CBU|USD|COMMUNITY BANK SYSTEM INC|6607717|XXXXXXX71064|-0.1700|0.2500|1700000|
CBULF|USD|GRATOMIC INC|482858930|CA38900X2077|-24.7440|24.8240|1000|
CBWA|USD|COMMENCEMENT BANCORP INC|435899606|XXXXXXXD1072|-1.1112|1.1912|1000|
CBWTF|USD|AUXLY CANNABIS GROUP INC|320591543|CA05335P1099|-9.9442|10.0242|2300000|
CBYDF|USD|CORBY SPIRIT AND WINE LTD|297504020|CA2183491083|-3.9821|4.0621|1000|
CBYI|USD|CAL-BAY INTL INC|60451106|XXXXXXXP3073|-1.0939|1.1739|9900000|
CBZ|USD|CBIZ INC|4727679|XXXXXXX51021|-0.1700|0.2500|6300000|
CC|USD|CHEMOURS CO-THE|196682709|XXXXXXX11089|-0.1700|0.2500|3900000|
CCAC|USD|CITIC CAPITAL ACQUISITION-A|414273851|KYG215131098|-2.0928|2.1728|2200000|
CCAC U|USD|CITIC CAPITAL ACQUISITION|403121975|KYG215131254|-1.1400|1.2200|2000|
CCAP|USD|CRESCENT CAPITAL BDC INC|402361687|XXXXXXX51092|-0.8788|0.9588|4300000|
CCB|USD|COASTAL FINANCIAL CORP-WA|326089324|XXXXXXXP2092|-0.3991|0.4791|200000|
CCBC|USD|CHINO COMMERCIAL BANCORP|39932159|XXXXXXXL1026|-2.7870|2.8670|100|
CCBG|USD|CAPITAL CITY BANK GROUP INC|4727714|XXXXXXX41050|-0.6177|0.6977|600000|
CCCC|USD|C4 THERAPEUTICS INC|448085873|XXXXXXXR1077|-0.4262|0.5062|400000|
CCCS|USD|CCC INTELLIGENT SOLUTIONS HO|505405416|XXXXXXXQ1004|-4.7181|4.7981|850000|
CCD|USD|CALAMOS DYNAMIC CONVERTIBLE|188870021|XXXXXXXV1052|-11.1139|11.1939|100000|
CCEL|USD|CRYO-CELL INTL INC|4727748|XXXXXXX51088|-1.1632|1.2432|50000|
CCEP|USD|COCA-COLA EUROPACIFIC PARTNE|234647242|GB00BDCPN049|-0.1700|0.2500|4200000|
CCF|USD|CHASE CORP|2016263|XXXXXXXR1041|-0.2902|0.3702|550000|
CCGGY|USD|C&amp;C GROUP PLC-SPONSORED ADR|75822041|XXXXXXX11000|-5.4214|5.5014|1000|
CCGM|USD|CHINA CGAME INC|86214605|XXXXXXXP1075|-0.2200|0.3000|600|
CCHGY|USD|COCA-COLA HBC AG-UNSN ADR|162855304|XXXXXXX32055|-14.4740|14.5540|1000|
CCHWF|USD|COLUMBIA CARE INC|418935016|CA1973091079|-0.4487|0.5287|2300000|
CCI|USD|CROWN CASTLE INTL CORP|176571182|XXXXXXXV1017|-0.1700|0.2500|>10000000|
CCJ|USD|CAMECO CORP|1447060|CA13321L1085|-0.2265|0.3065|7500000|
CCK|USD|CROWN HOLDINGS INC|5513|XXXXXXX81060|-0.1799|0.2599|3000000|
CCL|USD|CARNIVAL CORP|5516|PA1436583006|-0.2092|0.2892|>10000000|
CCLP|USD|CSI COMPRESSCO LP|175605509|XXXXXXXA1034|-19.8400|19.9200|500000|
CCLX|USD|CABLECLIX (USA) INC|197056591|XXXXXXX71015|-1.2890|1.3690|850000|
CCM|USD|CONCORD MEDICAL - SPON ADR|70907400|XXXXXXX71058|-0.4855|0.5655|10000|
CCMP|USD|CMC MATERIALS INC|448066489|XXXXXXXT1007|-0.1767|0.2567|1400000|
CCNB|USD|COASTAL CAROLINA BANCSHARES|278169221|XXXXXXX51079|-2.2479|2.3279|2000|
CCNC|USD|CODE CHAIN NEW CONTINENT LTD|422487879|XXXXXXXA1051|-90.6364|90.7164|650000|
CCNE|USD|CNB FINANCIAL CORP-PA|4727775|XXXXXXX81075|-0.1700|0.2500|600000|
CCNEP|USD|CNB FINANCIAL CORP-PA|443222312|XXXXXXX82065|-5.4597|5.5397|3000|
CCO|USD|CLEAR CHANNEL OUTDOOR HOLDIN|362175385|XXXXXXXH1068|-0.1777|0.2577|6100000|
CCOB|USD|CENTURY COBALT CORP|321526418|XXXXXXXR1014|-1.1372|1.2172|300000|
CCOEY|USD|CAPCOM CO LTD - ADR UNSPON|108730301|XXXXXXXV1070|-9.3456|9.4256|20000|
CCOI|USD|COGENT COMMUNICATIONS HOLDIN|33716984|XXXXXXXV3024|-0.1700|0.2500|1500000|
CCOM|USD|CCOM GROUP INC|111361081|XXXXXXXV1070|-1.4880|1.5680|85000|
CCON|USD|DIREXION CONNECTED CONSUMER|441828899|XXXXXXXG7245|-0.6745|0.7545|100|
CCOR|USD|CORE ALTERNATIVE ETF|396048278|XXXXXXXF8471|-9.8868|9.9668|100000|
CCORF|USD|CANACCORD GENUITY GROUP INC|31380666|CA1348011091|-0.1915|0.2715|50000|
CCRN|USD|CROSS COUNTRY HEALTHCARE INC|13608169|XXXXXXX31047|-0.2866|0.3666|3400000|
CCRV|USD|ISHARES COMM CURVE CARRY STR|443408545|XXXXXXXW5647|-3.0807|3.1607|600|
CCS|USD|CENTURY COMMUNITIES INC|156106386|XXXXXXX43007|-0.2060|0.2860|3000000|
CCSB|USD|COMMUNITY SAVINGS BANCORP IN|262072238|XXXXXXXP1057|-2.5434|2.6234|800|
CCTC|USD|CLEAN COAL TECHNOLOGIES INC|149886655|XXXXXXXP2002|-1.8004|1.8804|500000|
CCTR|USD|CHINA CRESCENT ENTERPRISES|60152281|XXXXXXXG2075|-0.1700|0.2500|800000|
CCTYQ|USD|CIRCUIT CITY STORES INC|5485|XXXXXXX71080|-1.6326|1.7126|250000|
CCU|USD|CIA CERVECERIAS UNI-SPON ADR|6607729|XXXXXXX91043|-2.0809|2.1609|500000|
CCV|USD|CHURCHILL CAPITAL CORP V-A|469015107|XXXXXXXT1079|-7.4411|7.5211|700000|
CCV U|USD|CHURCHILL CAPITAL CORP V|460347757|XXXXXXXT2069|-1.2266|1.3066|70000|
CCVI|USD|CHURCHILL CAPITAL CORP VI-A|478596120|XXXXXXXW1018|-1.4797|1.5597|150000|
CCVI U|USD|CHURCHILL CAPITAL CORP VI|470662776|XXXXXXXW2008|-1.1400|1.2200|70000|
CCWOF|USD|CANADA SILVER COBALT WORKS I|343576940|CA1348521024|-11.5554|11.6354|100000|
CCXI|USD|CHEMOCENTRYX INC|102053624|XXXXXXXL1061|-0.1707|0.2507|1500000|
CCYPQ|USD|LEHMAN ABS CORPORATION|14487032|XXXXXXXG8583|-0.1700|0.2500|4000|
CCZ|USD|COMCAST 2.0% EX SB 101529"ZONE|6607712|XXXXXXX05079|-0.3606|0.4406|10000|
CD|USD|CHINDATA GROUP HOLDINGS-ADR|447955191|XXXXXXXF1075|-0.3065|0.3865|200000|
CDAB|USD|COEUR D'ALENE BANCORP INC|340341133|XXXXXXX01099|-0.1700|0.2500|10000|
CDAK|USD|CODIAK BIOSCIENCES INC|449894000|XXXXXXX01060|-0.3065|0.3865|40000|
CDAY|USD|CERIDIAN HCM HOLDING INC|315543544|XXXXXXXJ1088|-0.1700|0.2500|3200000|
CDBMF|USD|CORDOBA MINERALS CORP|469937888|CA21852Q6022|-1.1632|1.2432|300|
CDBT|USD|CHINA DASHENG BIOTECHNOLOGY|49438883|XXXXXXXC1080|-1.4880|1.5680|30000|
CDC|USD|VICTORYSHARES US EQ INCOME E|211076570|XXXXXXXN8240|-4.0412|4.1212|25000|
CDE|USD|COEUR MINING INC|60532895|XXXXXXX85049|-0.1896|0.2696|9600000|
CDELF|USD|CANDELARIA MINING CORP|271222150|CA13740R2072|-0.5007|0.5807|5000|
CDEV|USD|CENTENNIAL RESOURCE DEVELO-A|251595308|XXXXXXXA1025|-0.2462|0.3262|>10000000|
CDIIQ|USD|CD INTERNATIONAL ENTERPRISES|257467317|XXXXXXXA3077|-2.0076|2.0876|10000|
CDIX|USD|CARDIFF LEXINGTON CORP|421549472|XXXXXXXR4039|-1.4360|1.5160|800000|
